,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
75,0.0,0.0,0.0,1.0,-6.109016494276546e-23,3.906520047450312e-22,-2.4387562344806844e-23,2.166666666666647,456.3252372061544,90.65920245228223,1.0000000000000004,-0.16565465076931077,-5.763477241270125e-17,5.888191170740916e-17,2.166666666666716,-456.3252372061543,90.65920245228214,0.9999999999999997,0.16565465076931069,1.546495237209587e-16,1.5273081408616705e-16,-1.4666666666664838,449.0258427794301,-185.89236895805723,1.0000000000000002,-0.14671243817982935,-3.1998603001125115e-16,-4.905740668464245e-16,-1.4666666666665045,-449.0258427794297,-185.89236895805723,0.9999999999999998,0.14671243817982907,2.299104625206375e-16,4.517072216248243e-16,1.5981466182354007,874.0173812528371,-163.2879988173426,1.0,-0.019906900912879194,0.0008011672323045262,-0.005760773908482613,1.5981466182353243,-874.0173812528365,-163.28799881734255,1.0,0.019906900912879368,0.0008011672323048395,0.005760773908481693,-159.99999999999991,545.0520504409351,455.25424901558654,1.0,0.0001416338528841351,-4.728826359996178e-16,1.362059155076093e-15,-159.99999999999986,-545.0520504409345,455.25424901558637,1.0,-0.0001416338528836829,-1.4051957602040382e-16,1.4120905870384418e-15,-159.9999999999998,582.8704212207775,-6.737059203396726,1.0,0.00014163385288365457,1.390237563964795e-16,7.129668496872287e-16,-159.99999999999972,-582.870421220777,-6.737059203396433,1.0,-0.00014163385288354054,-8.408763286759439e-17,1.610802572275148e-15,278.90252465340274,519.0,51.04918222040012,1.0,-0.16383364299098313,-2.2438590471744754e-19,0.00019974456269905783,278.90252465340285,-519.0,51.04918222040016,0.9999999999999999,0.16383364299098327,-2.2882972696188787e-19,-0.0001997445626988574,2.146293236470503,952.0081425272989,-166.72624787602297,1.0,-0.019906900912878635,0.0008011672323045895,-0.005760773908482505,2.1462932364702367,-952.0081425272978,-166.72624787602282,1.0,0.019906900912879364,0.0008011672323048519,0.005760773908481862,525.0,8.002592965182503e-18,131.0,1.0,8.619765071823192e-20,-2.2660781583966816e-19,1.4128258381579638e-19,609.0,275.0,131.0,1.0,8.619765071823207e-20,-2.2660781583966797e-19,-2.1549683017278103e-20,609.0,-275.0,131.0,1.0,8.619765071823193e-20,-2.2660781583966816e-19,-2.1549683017278058e-20,4.759988869075444
76,0.0,0.0,0.0,1.0,-1.748699640810806e-24,9.754231482789188e-25,-3.792751146970189e-25,2.1666666666666443,456.3185652467896,90.92774881671559,1.0000000000000004,-0.16482065584871028,-6.577956269788677e-17,6.703112508202558e-17,2.1666666666667185,-456.31856524678955,90.9277488167155,0.9999999999999997,0.16482065584871022,1.623998301563397e-16,1.6047279323106882e-16,-1.4666666666664852,449.0391381122078,-185.62104568544513,1.0000000000000002,-0.1459738085810668,-3.1415379704555266e-16,-4.873510509096924e-16,-1.4666666666664991,-449.0391381122074,-185.62104568544513,0.9999999999999998,0.14597380858106654,2.288314115719987e-16,4.664936107930461e-16,1.593624863403378,874.0273628256873,-162.46256254019977,1.0,-0.01980667882935099,0.0007971337240438625,-0.005731771063370275,1.5936248634033168,-874.0273628256866,-162.46256254019974,1.0,0.019806678829351127,0.0007971337240441667,0.005731771063369337,-159.99999999999991,545.0517883909223,455.25422762374876,1.0,0.0001409207916248114,-4.721848342115801e-16,1.381044050137509e-15,-159.99999999999986,-545.0517883909217,455.2542276237486,1.0,-0.0001409207916243755,-1.4118027626086689e-16,1.4310725751870406e-15,-159.9999999999998,582.8307972724572,-6.261360349955852,1.0,0.0001409207916243327,1.3676462355484773e-16,7.310627068915357e-16,-159.99999999999972,-582.8307972724566,-6.261360349955567,1.0,-0.00014092079162422507,-8.574562130872839e-17,1.6415349875269323e-15,278.9030153969078,519.0,51.451697788881795,1.0,-0.16300881600638956,-2.233338029365212e-19,0.00019873894076248965,278.9030153969079,-519.0,51.45169778888182,0.9999999999999999,0.1630088160063897,-2.2760009663929647e-19,-0.0001987389407622819,2.137249726806462,952.0181706128799,-165.88517977730552,1.0,-0.01980667882935043,0.0007971337240438662,-0.00573177106337017,2.137249726806206,-952.0181706128787,-165.88517977730538,1.0,0.019806678829351127,0.0007971337240441886,0.005731771063369525,525.0,7.985885935251216e-18,131.0,1.0,8.576368522114087e-20,-2.254669497879092e-19,1.4057326581988317e-19,609.0,275.0,131.0,1.0,8.576368522114101e-20,-2.2546694978790902e-19,-2.1439215496648588e-20,609.0,-275.0,131.0,1.0,8.576368522114088e-20,-2.254669497879092e-19,-2.1439215496648543e-20,4.823455387329783
77,0.0,0.0,0.0,1.0,-3.389224046615302e-24,1.9975486316676564e-24,-7.344439448526649e-25,2.166666666666642,456.3065839293527,91.40999684354851,1.0000000000000004,-0.16332299116910495,-7.215876644799925e-17,7.337940705012248e-17,2.166666666666715,-456.30658392935266,91.40999684354843,0.9999999999999997,0.1633229911691049,1.5188860137583702e-16,1.499458699878982e-16,-1.4666666666664878,449.06301349779227,-185.13381096481453,1.0000000000000002,-0.1446473982708202,-3.203011069606884e-16,-4.799346733884886e-16,-1.466666666666499,-449.06301349779187,-185.13381096481453,0.9999999999999998,0.14464739827081996,2.3013846988776596e-16,4.672746954087819e-16,1.5855048229397304,874.0452874541656,-160.98026723239187,1.0,-0.01962670282361153,0.0007898904630746834,-0.005679688567829972,1.5855048229396713,-874.045287454165,-160.98026723239184,1.0,0.019626702823611668,0.000789890463074967,0.005679688567829033,-159.99999999999991,545.0513178088614,455.25418920888666,1.0,0.00013964029622117672,-4.653570186523444e-16,1.4005292991887236e-15,-159.99999999999986,-545.0513178088609,455.2541892088865,1.0,-0.00013964029622074776,-1.3405612842215605e-16,1.449419826862646e-15,-159.9999999999998,582.7596416977647,-5.407113695294956,1.0,0.00013964029622070585,1.3541229262940612e-16,7.528327032327866e-16,-159.99999999999972,-582.7596416977641,-5.407113695294665,1.0,-0.00013964029622059738,-8.771126031996087e-17,1.6643479786241927e-15,278.90389666032576,519.0,52.17452395366491,1.0,-0.1615276148490471,-2.214436621361354e-19,0.00019693307310282633,278.9038966603258,-519.0,52.174523953664945,0.9999999999999999,0.16152761484904724,-2.253927669451358e-19,-0.00019693307310262825,2.121009645879174,952.0361787676152,-164.37481328288493,1.0,-0.019626702823610984,0.0007898904630748434,-0.005679688567829861,2.121009645878922,-952.036178767614,-164.3748132828848,1.0,0.019626702823611664,0.0007898904630750356,0.005679688567829207,525.0,7.760423147237121e-18,131.0,1.0,8.498438215692747e-20,-2.23418214540636e-19,1.397704191369994e-19,609.0,275.0,131.0,1.0,8.498438215692761e-20,-2.234182145406358e-19,-2.076991434907045e-20,609.0,-275.0,131.0,1.0,8.498438215692748e-20,-2.23418214540636e-19,-2.0769914349070408e-20,4.886921905584122
78,0.0,0.0,0.0,1.0,-1.4483415769159855e-24,4.392175485745778e-24,-4.399281904624973e-25,2.1666666666666408,456.28934149603145,92.10400478473007,1.0000000000000004,-0.1611676870039449,-7.59530833736311e-17,7.716173330392731e-17,2.166666666666716,-456.2893414960314,92.10400478472997,0.9999999999999997,0.16116768700394488,1.547340763723997e-16,1.5272105874765287e-16,-1.4666666666664954,449.0973728031132,-184.43262662289467,1.0000000000000002,-0.1427385479752126,-3.031328332925188e-16,-4.601154028111359e-16,-1.4666666666665038,-449.0973728031128,-184.43262662289467,0.9999999999999998,0.14273854797521235,2.4562010418054077e-16,4.547183023558571e-16,1.5738191917895112,874.0710829656338,-158.8470812833465,1.0,-0.019367697560229546,0.0007794666140323927,-0.0056047361294780385,1.573819191789464,-874.0710829656331,-158.84708128334648,1.0,0.019367697560229633,0.0007794666140326789,0.0056047361294771295,-159.99999999999991,545.0506405895281,455.2541339256758,1.0,0.000137797522525235,-4.555644066341583e-16,1.4202565775679083e-15,-159.99999999999986,-545.0506405895276,455.2541339256756,1.0,-0.00013779752252481502,-1.2431035679746885e-16,1.4675537456128119e-15,-159.9999999999998,582.6572410011352,-4.177758821712773,1.0,0.00013779752252476835,1.3982400777030454e-16,7.942007700335863e-16,-159.99999999999972,-582.6572410011346,-4.177758821712487,1.0,-0.00013779752252466272,-7.648402434721965e-17,1.6911834528686603e-15,278.9051648952926,519.0,53.21475029061391,1.0,-0.15939600350284014,-2.1872045685183333e-19,0.00019433423095770462,278.90516489529267,-519.0,53.21475029061392,0.9999999999999999,0.15939600350284033,-2.2221926160804994e-19,-0.00019433423095752486,2.0976383835787473,952.0620944825521,-162.20122980944632,1.0,-0.019367697560229002,0.0007794666140324049,-0.005604736129477933,2.097638383578516,-952.062094482551,-162.20122980944618,1.0,0.019367697560229637,0.0007794666140327023,0.005604736129477279,525.0,7.352918953532338e-18,131.0,1.0,8.386287935119966e-20,-2.20469859229942e-19,1.3883775956761686e-19,609.0,275.0,131.0,1.0,8.38628793511998e-20,-2.204698592299418e-19,-1.958399130517918e-20,609.0,-275.0,131.0,1.0,8.386287935119967e-20,-2.20469859229942e-19,-1.9583991305179135e-20,4.950388423838462
79,0.0,0.0,0.0,1.0,3.0295240536384268e-27,6.634813440822264e-24,-1.7942374141289994e-25,2.166666666666626,456.26690737295985,93.00697823836174,1.0000000000000004,-0.15836342161999561,-1.1947823040863093e-16,1.2089568173101042e-16,2.166666666666711,-456.2669073729598,93.00697823836164,0.9999999999999997,0.1583634216199956,1.396386885042368e-16,1.3743665198626092e-16,-1.4666666666665125,449.1420776814712,-183.52031595714365,1.0000000000000002,-0.14025494362198837,-2.3840288325158837e-16,-4.164521818039143e-16,-1.4666666666664956,-449.1420776814708,-183.52031595714365,0.9999999999999998,0.14025494362198812,2.3759053371892873e-16,4.766800378363536e-16,1.558615021791641,874.1046454952484,-156.07159390150372,1.0,-0.019030705916032165,0.0007659041482285528,-0.005507215542031289,1.5586150217916517,-874.1046454952477,-156.0715939015037,1.0,0.019030705916032266,0.0007659041482287658,0.005507215542030418,-159.99999999999991,545.0497594597256,455.2540619967123,1.0,0.00013539989040929273,-4.444624489793548e-16,1.4400907562009439e-15,-159.99999999999986,-545.049759459725,455.25406199671215,1.0,-0.00013539989040889939,-1.3806904988096024e-16,1.4876073027629283e-15,-159.9999999999998,582.5240074958637,-2.578245689272891,1.0,0.00013539989040883168,1.4664934332898244e-16,8.832004248826009e-16,-159.99999999999972,-582.5240074958631,-2.5782456892726224,1.0,-0.00013539989040873432,-7.811717336958328e-17,1.7351974975959388e-15,278.90681499529876,519.0,54.56818835997421,1.0,-0.1566225648361182,-2.1517090291469818e-19,0.00019095287848614945,278.9068149952988,-519.0,54.56818835997424,0.9999999999999999,0.15662256483611836,-2.1809660772317853e-19,-0.00019095287848594746,2.0672300435830526,952.0958134088515,-159.37318122483478,1.0,-0.019030705916031634,0.000765904148228587,-0.005507215542031188,2.0672300435828865,-952.0958134088504,-159.37318122483464,1.0,0.01903070591603227,0.0007659041482287007,0.005507215542030561,525.0,6.715769522752289e-18,131.0,1.0,8.240369250093498e-20,-2.1663375531893874e-19,1.3798263455927404e-19,609.0,275.0,131.0,1.0,8.240369250093512e-20,-2.1663375531893855e-19,-1.768262932598858e-20,609.0,-275.0,131.0,1.0,8.240369250093499e-20,-2.1663375531893874e-19,-1.7682629325988536e-20,5.013854942092801
80,0.0,0.0,0.0,1.0,-2.5676279352441927e-24,7.21840420974143e-24,-7.334743571570537e-25,2.166666666666629,456.239371890514,94.1152814068069,1.0000000000000004,-0.1549214863142653,-1.1022723587633097e-16,1.1152462344341132e-16,2.166666666666707,-456.23937189051395,94.1152814068068,0.9999999999999997,0.15492148631426533,1.277146162606251e-16,1.2522633679275234e-16,-1.4666666666665262,449.19694812991014,-182.40055236122444,1.0000000000000002,-0.1372065853753844,-2.1252610377422975e-16,-3.8051659328172417e-16,-1.4666666666664858,-449.19694812990974,-182.40055236122447,0.9999999999999998,0.13720658537538413,2.5138471360694283e-16,5.041654294607845e-16,1.5399535321161526,874.1458399044121,-152.66498051004223,1.0,-0.0186170847785542,0.0007492576745566895,-0.0053875194694377754,1.5399535321161857,-874.1458399044114,-152.6649805100422,1.0,0.01861708477855426,0.0007492576745567521,0.005387519469436892,-159.99999999999991,545.0486779672984,455.25397371161625,1.0,0.00013245705387278484,-4.2367201125110896e-16,1.4607158142822073e-15,-159.99999999999986,-545.0486779672979,455.2539737116161,1.0,-0.00013245705387241754,-1.4029013338032105e-16,1.5067196125064673e-15,-159.99999999999983,582.3604776429743,-0.615014693363842,1.0,0.00013245705387232345,1.566500313136285e-16,9.469566638079997e-16,-159.99999999999972,-582.3604776429737,-0.6150146933635718,1.0,-0.00013245705387224997,-7.811094215655458e-17,1.7542787683237422e-15,278.9088403162622,519.0,56.229388580792836,1.0,-0.1532184660229653,-2.108027789413514e-19,0.0001868026306102609,278.90884031626223,-519.0,56.229388580792886,0.9999999999999999,0.1532184660229654,-2.130479186065131e-19,-0.00018680263061011693,2.0299070642320913,952.1371997781895,-155.90205458845827,1.0,-0.018617084778553703,0.0007492576745567986,-0.005387519469437675,2.0299070642319434,-952.1371997781883,-155.90205458845816,1.0,0.018617084778554303,0.0007492576745567835,0.005387519469437047,525.0,5.89531155986202e-18,131.0,1.0,8.061269698164378e-20,-2.1192534877393261e-19,1.3695234980760517e-19,609.0,275.0,131.0,1.0,8.061269698164393e-20,-2.1192534877393242e-19,-1.5329621634481218e-20,609.0,-275.0,131.0,1.0,8.06126969816438e-20,-2.1192534877393261e-19,-1.5329621634481173e-20,5.07732146034714
81,0.0,0.0,0.0,1.0,-9.255807672485088e-24,6.168616155009702e-24,-2.082304070765201e-24,2.1666666666666172,456.20684591964647,95.42445173422615,1.0000000000000004,-0.15085573995582044,-1.4656837596913956e-16,1.4770205052793578e-16,2.1666666666667074,-456.2068459196464,95.42445173422603,0.9999999999999997,0.15085573995582055,1.2931924788429072e-16,1.2672747055039084e-16,-1.4666666666665504,449.2617632138994,-181.0778445361099,1.0000000000000002,-0.13360574737598,-1.3030273988550105e-16,-3.1886797610084934e-16,-1.466666666666481,-449.26176321389903,-181.07784453610992,0.9999999999999998,0.13360574737597974,2.5538256829827734e-16,5.173691997899075e-16,1.517909862798772,874.1945003248351,-148.64095775519695,1.0,-0.018128499583278508,0.0007295942196394137,-0.005246129865032184,1.5179098627988672,-874.1945003248344,-148.64095775519695,1.0,0.01812849958327853,0.0007295942196393978,0.0052461298650313,-159.99999999999991,545.0474004668497,455.25386942586533,1.0,0.00012898086217562565,-3.8804129722134953e-16,1.4825523286615846e-15,-159.99999999999986,-545.0474004668491,455.25386942586516,1.0,-0.0001289808621752975,-1.4749649391871942e-16,1.526239284236919e-15,-159.99999999999986,582.167309891455,1.7040292640035417,1.0,0.0001289808621752002,1.5406073804224314e-16,1.0154757338691254e-15,-159.99999999999972,-582.1673098914545,1.7040292640037769,1.0,-0.00012898086217512364,-8.597977262824144e-17,1.7478912891777421e-15,278.9112327032771,519.0,58.191662170652805,1.0,-0.14919741358472766,-2.056263386659414e-19,0.0001819001982025942,278.91123270327716,-519.0,58.19166217065285,0.9999999999999999,0.1491974135847278,-2.0710085709351108e-19,-0.0001819001982024607,1.9858197255973906,952.186086949353,-151.80182630756843,1.0,-0.018128499583277943,0.000729594219639452,-0.005246129865032034,1.9858197255972883,-952.1860869493518,-151.80182630756835,1.0,0.018128499583278557,0.0007295942196394445,0.005246129865031511,525.0,4.987507697506219e-18,131.0,1.0,7.849710419334716e-20,-2.063635978797266e-19,1.35588597886347e-19,609.0,275.0,131.0,1.0,7.84971041933473e-20,-2.0636359787972641e-19,-1.2696898401921907e-20,609.0,-275.0,131.0,1.0,7.849710419334717e-20,-2.0636359787972658e-19,-1.2696898401921862e-20,5.14078797860148
82,0.0,0.0,0.0,1.0,-1.4960336666563658e-23,5.437072353569679e-24,-3.1534213846785024e-24,2.166666666666613,456.1694604255239,96.92921787265999,1.0000000000000004,-0.14618255319049797,-1.58652445562798e-16,1.597410555544013e-16,2.1666666666667087,-456.1694604255238,96.92921787265986,0.9999999999999997,0.14618255319049808,1.3296314089982077e-16,1.302837527855641e-16,-1.4666666666665495,449.33626195680864,-179.55751833822129,1.0000000000000002,-0.12946692832546658,-1.1675315808637493e-16,-3.2196526532578614e-16,-1.4666666666664852,-449.33626195680824,-179.5575183382213,0.9999999999999998,0.1294669283254663,2.3220984460598455e-16,5.046318501092359e-16,1.4925727722301696,874.2504308263144,-144.01572828355515,1.0,-0.017566917608654663,0.0007069929579819003,-0.005083616031209298,1.492572772230241,-874.2504308263137,-144.01572828355512,1.0,0.01756691760865467,0.0007069929579819178,0.005083616031208261,-159.99999999999991,545.0459321022093,455.25374955936405,1.0,0.000124985312133751,-3.910234189647485e-16,1.5012367746050468e-15,-159.99999999999986,-545.0459321022088,455.2537495593639,1.0,-0.0001249853121334131,-1.2791965753324228e-16,1.5435734398216647e-15,-159.99999999999986,581.9452820273677,4.369548599035434,1.0,0.00012498531213332338,1.4150235554277417e-16,1.0492636524751171e-15,-159.99999999999972,-581.9452820273672,4.369548599035688,1.0,-0.00012498531213325653,-9.399282209295701e-17,1.759005625983062e-15,278.91398252344544,519.0,60.4471080744605,0.9999999999999999,-0.14457559820807253,-1.996545948778221e-19,0.00017626532080847358,278.91398252344544,-519.0,60.44710807446054,0.9999999999999999,0.1445755982080727,-2.0028719895076702e-19,-0.00017626532080837007,1.9351455444601966,952.2422780791318,-147.08900586876845,1.0,-0.017566917608654108,0.0007069929579817939,-0.005083616031209102,1.935145544460037,-952.2422780791305,-147.08900586876837,1.0,0.017566917608654663,0.0007069929579817919,0.005083616031208488,525.0,3.869465790381918e-18,131.0,1.0,7.606543252781227e-20,-1.9997089691429492e-19,1.3432036350904094e-19,609.0,275.0,131.0,1.0,7.606543252781242e-20,-1.9997089691429473e-19,-9.371566641494231e-21,609.0,-275.0,131.0,1.0,7.606543252781229e-20,-1.999708969142949e-19,-9.371566641494186e-21,5.204254496855819
83,0.0,0.0,0.0,1.0,-1.3958334973633234e-23,7.357916677062353e-24,-2.9934554072758145e-24,2.1666666666666097,456.12736594026416,98.62352090436502,1.0000000000000004,-0.14092074253302891,-1.685993179759379e-16,1.6941744628465381e-16,2.1666666666667185,-456.1273659402641,98.62352090436487,0.9999999999999997,0.1409207425330291,1.6270495683861606e-16,1.6037974691800675e-16,-1.4666666666665642,449.42014439059386,-177.84569533764247,1.0000000000000002,-0.12480679311517937,-1.6306720401907911e-16,-2.798803439582963e-16,-1.466666666666492,-449.42014439059346,-177.8456953376425,0.9999999999999998,0.12480679311517914,2.694492615519298e-16,4.876769222670062e-16,1.4640442798162707,874.3134062055451,-138.80791551054148,1.0,-0.016934600055877765,0.0006815448932172254,-0.0049006323274247915,1.4640442798163271,-874.3134062055443,-138.8079155105415,0.9999999999999999,0.0169346000558777,0.0006815448932172299,0.004900632327423459,-159.99999999999991,545.0442787857249,455.2536145947531,1.0,0.00012048649176797364,-3.5570037688753113e-16,1.523048165524402e-15,-159.99999999999986,-545.0442787857244,455.25361459475295,1.0,-0.00012048649176767178,-1.136194730726837e-16,1.561336402334258e-15,-159.9999999999999,581.6952880424966,7.370810639071354,1.0,0.0001204864917675952,1.3929148642579782e-16,1.1242462311787656e-15,-159.99999999999972,-581.695288042496,7.3708106390716095,1.0,-0.00012048649176750641,-9.287245275560561e-17,1.7755643924223568e-15,278.9170787046584,519.0,62.98664477392755,0.9999999999999999,-0.13937162956162366,-1.9290073959694426e-19,0.00016992068717520901,278.9170787046584,-519.0,62.98664477392755,1.0,0.1393716295616239,-1.9264523238283697e-19,-0.00016992068717508563,1.8780885596324328,952.305546914805,-141.78256937116694,1.0,-0.016934600055877137,0.0006815448932172333,-0.0049006323274245435,1.8780885596322086,-952.3055469148036,-141.78256937116686,1.0,0.016934600055877786,0.0006815448932172229,0.004900632327423654,525.0,3.2745051785040697e-18,131.0,1.0,7.332747307365287e-20,-1.9277298598989095e-19,1.3076193059581112e-19,609.0,275.0,131.0,1.0,7.332747307365301e-20,-1.9277298598989076e-19,-7.757838356573073e-21,609.0,-275.0,131.0,1.0,7.332747307365288e-20,-1.9277298598989093e-19,-7.757838356573028e-21,5.267721015110158
84,0.0,0.0,0.0,1.0,-2.3081042396796137e-24,1.3311558812373303e-23,-8.819135088347068e-25,2.166666666666612,456.0807319568943,100.50053873500475,1.0000000000000004,-0.13509149461178752,-1.626099946763644e-16,1.6340313094671597e-16,2.1666666666667154,-456.0807319568942,100.5005387350046,0.9999999999999997,0.1350914946117877,1.5305883126252248e-16,1.5064018573721091e-16,-1.4666666666665993,449.5130727634681,-175.9492681726906,1.0000000000000002,-0.11964410573327783,-1.5041002239128576e-16,-1.8497944776590946e-16,-1.466666666666503,-449.5130727634677,-175.94926817269067,0.9999999999999998,0.11964410573327759,2.563781846654703e-16,4.571793704937316e-16,1.4324392552485534,874.3831728927878,-133.0384886425845,1.0,-0.01623409294529661,0.000653352491725565,-0.004697915535745324,1.4324392552486258,-874.3831728927869,-133.03848864258453,0.9999999999999999,0.016234092945296506,0.0006533524917254119,0.004697915535743913,-159.99999999999994,545.042447174459,455.25346507546607,1.0,0.00011550251553386509,-3.1333434684229113e-16,1.5454345239806498e-15,-159.99999999999986,-545.0424471744584,455.2534650754659,1.0,-0.00011550251553355617,-9.361618618657057e-17,1.5786371322070384e-15,-159.99999999999994,581.4183345351398,10.695730832302973,1.0,0.00011550251553350812,1.7097939406958499e-16,1.2285511878942092e-15,-159.99999999999974,-581.4183345351393,10.695730832303227,1.0,-0.00011550251553343043,-9.61387972844655e-17,1.7307411306634888e-15,278.9205087801733,519.0,65.8000468497455,0.9999999999999999,-0.13360646137347218,-1.8539348460789485e-19,0.00016289184390709074,278.9205087801733,-519.0,65.80004684974554,1.0,0.13360646137347232,-1.8420421023886735e-19,-0.00016289184390698373,1.8148785104970626,952.3756387050339,-135.90388312864036,1.0,-0.016234092945296017,0.0006533524917255094,-0.004697915535744972,1.8148785104968213,-952.3756387050324,-135.90388312864025,1.0,0.016234092945296614,0.0006533524917253764,0.004697915535744138,525.0,1.785840894278725e-18,131.0,1.0,7.02942501974288e-20,-1.8479884742338146e-19,1.2943275386430993e-19,609.0,275.0,131.0,1.0,7.029425019742895e-20,-1.8479884742338127e-19,-3.357084485224442e-21,609.0,-275.0,131.0,1.0,7.029425019742881e-20,-1.8479884742338144e-19,-3.357084485224397e-21,5.331187533364497
85,0.0,0.0,0.0,1.0,-1.575716393420675e-23,9.495627115476703e-24,-3.4362526320285865e-24,2.1666666666666154,456.0297462469681,102.55271355953629,1.0000000000000004,-0.1287182808710064,-1.5319591509538736e-16,1.5406749987227628e-16,2.1666666666667096,-456.02974624696805,102.55271355953607,0.9999999999999997,0.12871828087100673,1.3518121851289118e-16,1.3281936390217245e-16,-1.4666666666665962,449.614672899697,-173.8758728000183,1.0000000000000002,-0.1139996537205583,-1.34799170076138e-16,-1.9359640283568954e-16,-1.4666666666665271,-449.61467289969664,-173.87587280001839,0.9999999999999998,0.11399965372055819,2.983785041602657e-16,3.934072912805354e-16,1.3978849560363988,874.4594499727459,-126.73067825467695,1.0,-0.015468216866085346,0.0006225292701022777,-0.004476281894549296,1.3978849560364028,-874.459449972745,-126.73067825467706,0.9999999999999999,0.015468216866085047,0.0006225292701022018,0.004476281894547798,-159.99999999999994,545.040444643387,455.25330160354184,1.0,0.00011005345139249989,-3.320536638991667e-16,1.562834390381876e-15,-159.99999999999986,-545.0404446433864,455.2533016035417,1.0,-0.00011005345139218826,-5.620784017862428e-17,1.594519303840183e-15,-159.99999999999994,581.1155366575249,14.330921400418584,1.0,0.0001100534513921219,1.668385956423587e-16,1.2111828270876527e-15,-159.99999999999977,-581.1155366575243,14.330921400418786,1.0,-0.00011005345139206919,-6.8193028639765e-17,1.705672448033491e-15,278.92425893880414,519.0,68.87598614932615,0.9999999999999999,-0.1273033070710528,-1.771388756555992e-19,0.00015520709261438795,278.92425893880414,-519.0,68.87598614932611,1.0,0.1273033070710531,-1.7502230245020806e-19,-0.0001552070926143102,1.7457699120727452,952.4522712254958,-129.476617648631,1.0,-0.015468216866084733,0.0006225292701023395,-0.004476281894548929,1.7457699120724055,-952.4522712254943,-129.47661764863093,1.0,0.01546821686608513,0.0006225292701022966,0.004476281894548115,525.0,-2.7080154972030027e-19,131.0,1.0,6.697797715932456e-20,-1.76080589052904e-19,1.2945738066437114e-19,609.0,275.0,131.0,1.0,6.697797715932471e-20,-1.7608058905290378e-19,2.9321707789548445e-21,609.0,-275.0,131.0,1.0,6.697797715932458e-20,-1.7608058905290397e-19,2.9321707789548892e-21,5.394654051618837
