,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3
367,0.0,0.0,0.0,1.0,9.719372197498075e-24,8.788794008375919e-25,4.652890945610781e-25,2.166666666666563,357.382003500485,-8.053104095391694,0.8278289264856435,-0.5609806311039492,-9.82838015965907e-16,-3.281462731323399e-15,2.166666666666686,-360.5737025258768,-6.64563454803635,0.8338556563278624,0.5519825580668606,1.451788713189596e-16,2.4406055558814503e-15,-1.4666666666667458,357.8250515454993,-283.4553039301026,0.8748144461292017,-0.4844581352849005,1.2027836335429727e-16,-1.0720787626371053e-15,-1.4666666666667043,-359.9880589020631,-282.22512824261133,0.8780722657477273,0.4785280515546255,-2.8225383630963593e-15,1.7598996708319242e-15,46.628488249887546,574.0879907565343,-455.9373159512194,0.9496401607760018,0.006664290026249819,0.04898092067760191,-0.3094188450889823,11.73794454091932,-596.0978448500259,-449.0274311105579,0.9973670894916035,-0.011077779655273982,0.010841699786079947,0.07084228357922621,-159.99999999999997,517.696949316247,455.0497419303972,0.9972507634010329,-0.07404941263978049,2.021884565285062e-05,-0.002756623834096866,-160.00000000000034,-518.291660675856,455.01093160116613,0.9973694698710122,0.07243745503800067,-2.3606281853099376e-05,-0.002637256069873873,-160.00000000000028,474.0422463101994,-197.65779300005178,0.9918195476288978,-0.07364612557036435,0.0007646920898696407,-0.10425760584103697,-160.0000000000015,-476.92920078429046,-194.97368632325515,0.9922170415854085,0.07206324186670246,-0.0009089379120308953,-0.10154509043301166,247.2053031737699,294.3836447714136,-110.14180800819015,0.674747852767893,-0.6528453032254058,0.2905785930431905,-0.18458717861455304,276.39893517534705,-358.45971516241485,-98.26777010034914,0.797574284159309,0.5598978532046551,0.18681345703167085,0.12446038524952575,92.2069764998155,637.3653989441405,-457.61201986419326,0.9496401607758281,0.00666429002615317,0.048980920677345156,-0.30941884508891004,22.42588908184549,-673.3530475581325,-447.74871803514407,0.997367089491629,-0.011077779655272622,0.010841699786065076,0.0708422835791744,524.9999999999999,9.198968760171748e-15,130.99999999999997,1.0,-2.9619890169451953e-19,1.1121856926081734e-20,-6.653841600240159e-17,609.0,275.00000000000006,130.99999999999997,1.0,-1.1732614003166387e-17,1.542223161876324e-17,1.8917649560409182e-18,608.9999999999999,-275.0,131.0,1.0,-2.3631140791671363e-18,-2.8874947853398948e-18,1.5015173366498541e-16
368,0.0,0.0,0.0,1.0,6.2038545941477076e-24,-3.1019272970738538e-24,1.014588720084573e-24,2.1666666666666647,357.55386103386405,-7.9794132564077875,0.8281544563839504,-0.5604999521602297,8.682329076523418e-16,1.6470885700288376e-15,2.1666666666667354,-360.48350075172164,-6.686550602964127,0.8336858782713641,0.5522389486181879,4.4603554862604315e-15,2.1188113070630984e-15,-1.4666666666666703,357.93790023889574,-283.39207756330757,0.8749847860045243,-0.4841504149132783,9.096468370164774e-16,-2.3373417439299488e-15,-1.4666666666666812,-359.92508858649626,-282.26149105420865,0.8779776353107148,0.4787016522785488,-2.228511523443848e-16,1.610987463747633e-15,47.096799009801096,574.1719194921874,-455.8468220397121,0.9484500316685553,0.0062337451156397805,0.049450533108316645,-0.3129829430396476,11.79702304666818,-595.859599028087,-449.1258660318871,0.9973379513131734,-0.0111990800473642,0.010909708338917645,0.07122197512356251,-159.99999999999994,517.7279507946384,455.047671098456,0.9972570169331265,-0.07396537986974362,2.0404489363137574e-05,-0.002750334893751957,-160.00000000000023,-518.2743321954334,455.0120351367052,0.9973660485461981,0.07248442162589433,-2.3512710649343433e-05,-0.002640696131857422,-160.00000000000009,474.1931125296083,-197.51937399691332,0.9918405705904044,-0.07356364841588452,0.0007724249721730744,-0.10411568336387265,-160.0000000000016,-476.84529731778565,-195.05275779732662,0.9922056317319965,0.0721093839667813,-0.0009048567250347783,-0.10162382760725974,246.53584418623763,293.84466854334914,-110.095327734152,0.6733244744674158,-0.6536718296856706,0.2919764993106722,-0.18465377063992228,276.377383561435,-358.2258653078435,-98.35251737614945,0.7972046155586384,0.5602601102777858,0.18710854307246869,0.12475497133512092,93.14359801960565,637.1061970752362,-457.63640784985125,0.9484500316685477,0.006233745115642722,0.04945053310832672,-0.3129829430396383,22.544046093337066,-673.1063140488446,-447.82966957801483,0.9973379513131825,-0.011199080047364883,0.010909708338908603,0.07122197512355076,524.9999999999999,3.963914672951213e-13,131.0,1.0,2.3944432346748526e-18,9.409405288097917e-18,-1.4922724921203836e-16,609.0,275.0000000000002,131.0,1.0000000000000009,-2.978966568145601e-17,-3.7267547163780343e-19,-1.0126234187397644e-15,608.9999999999998,-274.99999999999983,131.0,1.0,-3.708478987924288e-18,-1.556408151328751e-18,-1.2835850076529354e-15
369,0.0,0.0,0.0,1.0,4.239300639334267e-24,-9.822769774067204e-25,4.782137916322191e-25,2.166666666666656,357.72965051864963,-7.903791854051694,0.8284873131755944,-0.5600078320054374,7.971586299912113e-16,5.33712198078189e-16,2.1666666666666825,-360.39434887218977,-6.726924720174669,0.8335180453883049,0.5524922334405079,6.189923085922191e-16,-7.310068797121967e-15,-1.466666666666674,358.0537817452773,-283.3270433764561,0.8751596610096313,-0.4838342358097839,1.380185461281556e-16,-1.5319448875203665e-15,-1.466666666666668,-359.8629503545826,-282.29734083341515,0.8778842428456501,0.47887290188872633,-6.182348361442472e-16,-3.0020544595175444e-15,47.56561372766656,574.2602878909285,-455.75192999045527,0.9472378566684293,0.005798564645395455,0.04991974362467194,-0.3165672736606631,11.856155174447395,-595.6241216935117,-449.2229008113657,0.9973086331285363,-0.011319279167554956,0.010977800895225433,0.07160203973299244,-159.99999999999994,517.7597883610424,455.04554987977446,0.9972634316138219,-0.07387908122425905,2.0594091283920035e-05,-0.0027438839578750084,-160.0000000000001,-518.2572335876225,455.0131256393966,0.9973626704018623,0.07253076529069344,-2.3420082302541534e-05,-0.002644092795793706,-160.0000000000001,474.3480051264038,-197.37705107057002,0.9918621257781636,-0.07347894270528943,0.0007803418672946227,-0.10396999323041689,-160.0000000000001,-476.76249408746594,-195.1307293038795,0.9921943631555387,0.07215491276386739,-0.0009008225395942017,-0.10170153787022708,245.8557811748087,293.31096216563975,-110.04391596505924,0.6718989125818413,-0.6544947080797245,0.29338424417362635,-0.1847003347103141,276.355729734688,-357.9934827997222,-98.43646102470412,0.7968369567234804,0.5606197135760214,0.18740191219459282,0.12504768872491911,94.08122745532934,636.8454273859721,-457.6576071351475,0.9472378566684162,0.005798564645392983,0.04991974362467647,-0.31656727366068055,22.662310348895062,-672.862294546864,-447.90940329234724,0.9973086331285389,-0.011319279167556392,0.010977800895224814,0.07160203973298766,524.9999999999999,-5.611260899831237e-14,130.99999999999997,1.0,2.7553111166587678e-18,-2.20371420377906e-18,-1.685488039311244e-17,608.9999999999999,275.0,130.99999999999997,1.0,-7.593492380637805e-18,1.4274650014713917e-19,-3.31200012980178e-17,608.9999999999999,-275.0,131.0,1.0,4.303941702277989e-19,3.6391428478237147e-19,3.6348571619975557e-16
370,0.0,0.0,0.0,1.0,-1.452735950796255e-23,4.756288522179909e-24,-2.3264454728053903e-24,2.166666666666128,357.90956824368567,-7.826138037105467,0.8288278602880774,-0.5595036890055889,-6.811294504922456e-15,-4.9913541212342725e-15,2.1666666666668264,-360.3062338970077,-6.766765128879975,0.8333521342832032,0.5527424538477682,-2.724475492673267e-15,8.493199732695784e-15,-1.4666666666670929,358.1728517198795,-283.26010500800686,0.8753393025671439,-0.4835091574949491,8.472313184000804e-16,2.662800570779575e-15,-1.466666666666906,-359.8016321837754,-282.33268582699645,0.8777920707745551,0.47904183584045035,-1.1460955105100425e-14,-5.2751405657237805e-15,48.035274022323215,574.353243955964,-455.6524258134523,0.946002239958317,0.0053584564254891415,0.05038891088155818,-0.3201749625155096,11.91533999438786,-595.3913754259464,-449.3185593952724,0.9972791352425675,-0.011438381922146666,0.011045975831374394,0.0719824718029648,-159.99999999999994,517.7925050271492,455.04337585591134,0.997270015494955,-0.0737904001493362,2.078782377915514e-05,-0.002737262934334854,-160.00000000000261,-518.2403615074946,455.0142032587139,0.9973593348648002,0.0725764950940667,-2.332839024600746e-05,-0.002647446637314856,-160.00000000000088,474.50712981743794,-197.23061779351588,0.9918842394959785,-0.07339189366673753,0.0007884514777803789,-0.10382034351611863,-160.00000000001103,-476.6807754136972,-195.20761815003326,0.9921832340482937,0.07219983721122379,-0.0008968348479102987,-0.10177823572591559,245.16440186585243,292.78225111216443,-109.98743503649725,0.6704701218987056,-0.6553145321751971,0.29480307802273414,-0.18472635100808704,276.3339737844778,-357.76254978569125,-98.51961279417627,0.796471284111991,0.5609766996674639,0.18769358670479452,0.12533855562071614,95.02054804470899,636.5828579666457,-457.6754870592324,0.9460022399580706,0.005358456425375877,0.05038891088125826,-0.3201749625153948,22.780679988805858,-672.6209517306966,-447.98794235672506,0.9972791352426036,-0.0114383819221129,0.011045975831257321,0.07198247180276605,524.9999999999998,1.83983662638045e-12,131.0,1.0,1.3420470666406858e-17,3.8173622608797453e-17,1.8389497660275612e-17,608.9999999999998,275.0000000000009,131.0,1.000000000000004,-7.933895566112974e-17,-1.7843708563422398e-17,-3.4680896265090838e-15,608.9999999999999,-274.99999999999915,131.0,1.0000000000000002,-2.333281789695896e-17,-1.8068696726953146e-17,-5.214454463470098e-15
371,0.0,0.0,0.0,1.0,-1.9645539548134407e-24,-5.247427010883269e-24,1.3958672836832342e-24,2.166666666666807,358.0939010012275,-7.746309106418732,0.829176631624614,-0.5589866846078357,-7.900069445985078e-16,1.9582680940503524e-15,2.1666666666667087,-360.21914301513004,-6.806079909344879,0.8331881218692513,0.5529896505144329,3.002446661580158e-14,-9.074242073427589e-15,-1.466666666666564,358.29532823322216,-283.1911300408498,0.8755240358976537,-0.48317456738322534,-8.853494942652378e-16,-5.0354275812311684e-15,-1.4666666666667874,-359.7411222425759,-282.3675341282716,0.8777011017907471,0.4792084889850992,1.332263563792041e-14,3.279981980419617e-14,48.50630945318362,574.4509973778788,-455.5480316917195,0.9447411943061708,0.004912933823336129,0.05085857913345081,-0.3238106604712285,11.974576584563184,-595.1613233598565,-449.4128652665748,0.9972494579580524,-0.01155639327677996,0.01111423153745641,0.07236326577875447,-159.99999999999994,517.8261609811565,455.04114551469115,0.9972767800195411,-0.07369917353612264,2.0985952138211075e-05,-0.002730460321235389,-159.9999999999995,-518.2237126639275,455.01526814276434,0.9973560413695823,0.07262161995198112,-2.3237627878760392e-05,-0.002650758224227955,-159.99999999999991,474.6707754796505,-197.07978934069686,0.9919069493593731,-0.07330234079158443,0.0007967665525664288,-0.10366646425060203,-160.00000000000531,-476.60012586017257,-195.28344132990142,0.9921722426252247,0.07224416611732563,-0.0008928931459420292,-0.10185393545611725,244.46067274599062,292.25807831478414,-109.92570142672118,0.6690364919756743,-0.6561322033608256,0.2962348510825316,-0.18473120238675184,276.3121158018734,-357.53304867003493,-98.60198421569505,0.7961075744863911,0.5613311045085195,0.1879835885898786,0.1256275900335491,95.96261890629171,636.3181509040572,-457.68990466253143,0.9447411943063126,0.004912933823429929,0.05085857913376458,-0.3238106604714265,22.899153169132195,-672.382248833148,-448.065309476723,0.9972494579580643,-0.011556393276764838,0.011114231537425901,0.07236326577871387,525.0,9.362237088465803e-14,131.0,1.0,-1.1345682900851845e-17,-6.992332253019992e-18,-5.747408732419069e-17,609.0,275.00000000000006,131.0,1.0000000000000002,-4.921353406031601e-17,-5.98340599781865e-18,-1.2714701183981557e-16,608.9999999999999,-274.99999999999994,131.0,1.0,-3.677906392484328e-18,-7.246904531158699e-18,9.852327563652168e-17
372,0.0,0.0,0.0,1.0,-5.428372769879244e-25,-1.2407709188295415e-24,5.169878828456423e-26,2.1666666666661913,358.28312833092497,-7.664076241681524,0.8295345245378697,-0.5584554347508923,-4.664921828948715e-15,-2.0350710714279037e-15,2.166666666666704,-360.1330635919715,-6.844876995942507,0.8330259853638469,0.553233863486977,1.712914865082547e-14,1.733515980217915e-14,-1.4666666666670445,358.4215613670253,-283.1199103315028,0.8757143848076118,-0.4828294898225651,8.318077129997558e-15,1.2146068317641475e-14,-1.4666666666668795,-359.68140888731085,-282.4018936803762,0.8776113188547695,0.4793728955813774,7.760019263208792e-15,3.439564779686406e-14,48.979669042288734,574.553881344901,-455.4383399201135,0.9434514545952672,0.0044610857621150525,0.051329706979422234,-0.3274823855143546,12.033864031488834,-594.9339291754914,-449.5058414548336,0.9972196015758987,-0.011673318253733937,0.011182566418152566,0.07274441615830565,-159.99999999999966,517.8608527253741,455.0388530057082,0.9972837438356552,-0.07360513984898684,2.1188942758651396e-05,-0.002723457371839392,-160.0000000000008,-518.2072838186738,455.01632043828647,0.9973527893584981,0.07266614863720006,-2.3147788481816487e-05,-0.002654028116629952,-160.00000000000105,474.83940701616217,-196.92411597572237,0.991930317059124,-0.07321002689444575,0.0008053085091474074,-0.10350792017802034,-160.0000000000112,-476.5205302298954,-195.35821553095434,0.9921613871240565,0.07228790814853855,-0.0008889969333132446,-0.10192865112456467,243.742862030115,291.7375648439773,-109.85844006495914,0.6675951414226122,-0.6569493199407513,0.2976827435214394,-0.1847141099619571,276.29015587955473,-357.3049621087358,-98.68358660805556,0.7957458049073897,0.5616829634564803,0.18827193952249466,0.1259148097866311,96.90933808471513,636.0507281429383,-457.70069998045545,0.9434514545949694,0.0044610857619252296,0.05132970697886739,-0.32748238551400616,23.017728063004267,-672.1461496320616,-448.14152689517977,0.9972196015758663,-0.011673318253719223,0.011182566418042592,0.07274441615817732,525.0,3.797808194338644e-13,131.0,1.0,-1.0507211272937468e-17,-1.0553681452570085e-17,1.3382486717501592e-16,609.0,275.0000000000002,130.99999999999997,1.0000000000000009,-4.1744787960676713e-17,-3.0044382716201916e-18,-8.615055690545795e-16,609.0,-274.9999999999998,130.99999999999997,1.0000000000000002,-8.03583465782605e-18,-1.6409331059141145e-17,-1.1685253048241749e-15
373,0.0,0.0,0.0,1.0,1.0901654363012884e-31,1.0309696115924809e-29,-1.6022852594481515e-30,2.166666666666661,358.4783102280938,-7.5789534796021485,0.8299035318905381,-0.5579069167483565,1.4324931710338503e-17,3.936536734467342e-17,2.1666666666666665,-360.04798316567013,-6.88316418074385,0.8328657022822642,0.5534751321982504,2.0790085231415574e-19,-5.930604167807724e-20,-1.4666666666666712,358.5522961388912,-283.0460124727307,0.8759114676919056,-0.482471865258307,-1.9904191371618708e-17,4.44195759752231e-18,-1.4666666666666666,-359.6224806587162,-282.4357722795848,0.8775227051894058,0.4795350893074117,7.3105914017092e-20,2.1518758986024056e-19,49.4576133735204,574.6625831339464,-455.3225671062314,0.9421258696047162,0.004000695361506116,0.05180454951343139,-0.3312085882182319,12.093201430711673,-594.7091570879628,-449.59751054635973,0.9971895663940387,-0.011789161933775905,0.011250978893264763,0.0731259174965458,-159.99999999999997,517.8967853664951,455.0364854229637,0.9972909472254982,-0.07350774318369878,2.139787485034816e-05,-0.0027162135851258144,-160.0,-518.191071785389,455.01736029064546,0.9973495782814233,0.07271008978194635,-2.3058865325307735e-05,-0.0026572568669882015,-160.0,475.0140162797164,-196.7626567786078,0.9919544766769238,-0.07311440570511935,0.0008141249662213201,-0.10334378103950279,-160.0,-476.44197356110305,-195.4319571406774,0.9921506658047049,0.0723310718315883,-0.0008851457135417456,-0.10200239657988515,243.00710378821043,291.21847784538284,-109.78511664708057,0.6661391980486735,-0.6577696831265363,0.29915406494351665,-0.1846739240145901,276.2680941113819,-357.0782730026882,-98.76443108347279,0.7953859527258084,0.5620323112858878,0.1885586608698094,0.12620023251993312,97.86522674704293,635.7792567174163,-457.70768528396377,0.9421258696047117,0.004000695361503379,0.051804549513423226,-0.3312085882182266,23.136402861423342,-671.9126184393461,-448.2166164022265,0.9971895663940387,-0.011789161933775914,0.011250978893264827,0.07312591749654582,525.0,-5.551830505630505e-14,131.0,1.0,-1.2965248700167025e-23,-2.9148030685346232e-24,3.2297395348324814e-17,609.0,275.0,131.0,1.0,-7.017391040750641e-24,-9.643604424830506e-24,6.84148346372931e-17,609.0,-275.0,131.0,1.0,1.2246975758998481e-24,-2.245518853344235e-24,1.20371038960165e-17
374,0.0,0.0,0.0,1.0,-8.735334889186362e-33,-7.933463917390782e-34,7.636924285825564e-34,2.166666666666669,358.6888335677527,-7.486795380832388,0.8303013756609502,-0.5573146558059905,7.377596302354162e-17,5.524270535028357e-17,2.1666666666666665,-359.9638894479934,-6.920949115137771,0.8327072504401193,0.5537134954689621,-4.0263366660445405e-23,3.434984795620677e-23,-1.4666666666666643,358.69390216657416,-282.9658105792501,0.8761248769160731,-0.48208422505723403,9.929179791074739e-18,-3.4531348238980227e-17,-1.4666666666666668,-359.56432628016677,-282.4691775776862,0.8774352442777826,0.47969510326788617,-5.792606824175693e-24,-1.4942555442573145e-23,49.961926112156725,574.7826499628981,-455.1947575675984,0.9407011288433152,0.0035103967180773075,0.052304692800853335,-0.3351615766170225,12.15258788492425,-594.4869718463885,-449.6878946921566,0.9971593527093401,-0.0119039294428215,0.011319467395471563,0.07350776439256722,-160.0,517.9357102987799,455.03392863354696,0.9972987395517412,-0.07340223642004358,2.1622694223967802e-05,-0.00270837765406341,-160.0,-518.1750734291095,455.0183878438037,0.9973464075958175,0.07275345187928914,-2.297085160467778e-05,-0.002660445020182676,-160.00000000000003,475.20310391620376,-196.58750206414322,0.9919805977983196,-0.07301081559214494,0.0008236400025735234,-0.10316606038546121,-160.0,-476.364441125208,-195.50468225103555,0.9921400769495496,0.07237366555504299,-0.0008813389939966644,-0.10207518545780929,242.21853627342287,290.6779374960393,-109.70173701720111,0.6646022810667092,-0.658630215070061,0.30071702496711,-0.18460584687165604,276.2459305932165,-356.8529645023458,-98.84452854893095,0.7950279955922726,0.5623791821865172,0.18884377368737332,0.1264838756809333,98.87385222431298,635.4911963243057,-457.710606195073,0.9407011288433161,0.003510396718077654,0.05230469280085445,-0.3351615766170237,23.255175769848496,-671.6816201005367,-448.2905993450772,0.9971593527093401,-0.0119039294428215,0.011319467395471568,0.07350776439256722,525.0,-2.562565989261984e-14,131.0,1.0,-4.230078933029044e-33,-5.180862575700726e-33,4.245485867180121e-34,609.0,275.0,131.0,1.0,-1.9615897991234347e-32,6.0693684885168016e-33,-2.005704222650896e-17,609.0,-275.0,131.0,1.0,-4.2300789201042075e-33,-5.180862576309426e-33,1.5112505175105645e-16
375,0.0,0.0,0.0,1.0,2.947064367801178e-24,7.592417299416835e-25,1.2355650308407713e-25,2.166666666666684,358.99389202994377,-7.3526178896576155,0.8308775619462008,-0.5564552785764931,1.4954562999118313e-16,-6.603660428040543e-17,2.166666666666666,-359.88077031802544,-6.958239314111193,0.8325506079421116,0.5539489915282999,2.789422750845834e-20,-1.8128214427431824e-21,-1.4666666666666532,358.9001770685575,-282.8486854916789,0.8764356307291431,-0.48151903927977185,1.5072311324602896e-16,-1.5126658486669475e-16,-1.4666666666666668,-359.5069346532166,-282.5021170856876,0.8773489198568427,0.4798529700085552,1.8990689999015317e-20,4.4770841174833174e-20,50.67314560751223,574.9616041850799,-455.0042591546574,0.9386452032428806,0.0028111237809108638,0.05300852670437063,-0.3407746706459997,12.212022506465162,-594.2673387171864,-449.77701561864313,0.9971289608154382,-0.012017625960957797,0.011388030373398259,0.07388995150628594,-160.0,517.9924195831776,455.0302184799432,0.9973100717678521,-0.0732485259629909,2.1947425074223957e-05,-0.0026969822005594372,-160.0,-518.1592856649745,455.0194032403516,0.9973432767665377,0.07279624328661902,-2.2883740475989645e-05,-0.0026635931136647817,-159.99999999999997,475.478467471983,-196.3318553073829,0.9920185596775061,-0.07285988508619608,0.0008374361281650208,-0.10290730344069342,-160.0,-476.2879184211249,-195.5764066660122,0.9921296188627506,0.07241569757280245,-0.0008775762859821979,-0.10214703118622724,241.08461083532762,289.9284689883023,-109.57340684382103,0.6624337867971395,-0.6598348919305355,0.3029399331509682,-0.18446352055838816,276.22366542180515,-356.62901999387054,-98.92388971385766,0.7946719114372439,0.5627236097894743,0.18912729873640685,0.12676575653878464,100.29629121501704,635.0821047224055,-457.70656323730964,0.9386452032428942,0.002811123780920006,0.05300852670439778,-0.34077467064601963,23.374045012930328,-671.4531199775096,-448.3634966375881,0.9971289608154382,-0.0120176259609578,0.01138803037339827,0.07388995150628595,525.0,6.957207643479714e-14,131.0,1.0,-1.8925276296264923e-23,-3.277553296750868e-23,-3.552702979303889e-17,609.0,275.0,131.0,1.0,-6.467516794768939e-23,-8.929899209862173e-23,-2.9287595124866e-17,609.0,-275.0,131.0,1.0,1.4009211549688996e-23,-2.1835156536098413e-23,-1.1856932977704108e-16
376,0.0,0.0,0.0,1.0,-1.798877746160917e-25,-1.215476722044247e-25,-3.4664776597400507e-26,2.1666666666666723,359.3035385695929,-7.215650833384575,0.8314620415072725,-0.5555815633483793,-1.9967419116433856e-17,-7.556672589228724e-17,2.1666666666666665,-359.7986138218397,-6.995042158313642,0.8323957531821153,0.5541816580187211,4.852841846240943e-20,-2.483510944603497e-20,-1.466666666666662,359.1108412181468,-282.728704549213,0.8767528556805239,-0.48094119188948004,-6.522127816895648e-18,-4.1639535925947287e-17,-1.4666666666666666,-359.45029485554534,-282.53459817631494,0.8772637159148328,0.48000872152420265,5.359623346982817e-20,7.916701416930798e-20,51.37273867825355,575.1489960476816,-454.8046281764431,0.9365679424185844,0.0021144068483536717,0.05369921634703646,-0.34634146832803925,12.271504416074373,-594.0502234807622,-449.8648946357678,0.9970983910037748,-0.012130256713927652,0.011456666290099598,0.07427247355013136,-160.0,518.050345457584,455.02644685630185,0.997321622201049,-0.07309151931178326,2.2275697516763413e-05,-0.0026853675275366915,-160.0,-518.1437054576353,455.0204066214823,0.9973401852658088,0.07283847222723924,-2.2797525052079914e-05,-0.002666701677499836,-160.0,475.7595960101074,-196.07015291118776,0.9920572214045082,-0.07270570289717881,0.0008514472291022105,-0.10264319394395192,-160.00000000000003,-476.2123911729117,-195.64714590641213,0.992119289870307,0.07245717600566445,-0.0008738571047808718,-0.10221794698722111,239.94360912327696,289.20633777774077,-109.43456136494137,0.6602997699141123,-0.6610096530167291,0.3051484257819677,-0.18426852882028605,276.20129869526716,-356.406423100752,-99.00252509254807,0.7943176784758657,0.5630656271699146,0.18940925648167525,0.12704589217885373,101.69547735650558,634.6764224137532,-457.6927232789898,0.9365679424185871,0.0021144068483552434,0.053699216347041154,-0.34634146832804336,23.49300883214875,-671.2270839454468,-448.4353287695928,0.9970983910037747,-0.012130256713927654,0.01145666629009963,0.07427247355013133,525.0,-1.7156171007315922e-14,131.0,1.0,-3.9381187897970115e-23,-2.817746559916161e-23,-6.4594608836609915e-18,609.0,275.0,131.0,1.0,-6.17644912256607e-23,-7.947319239918072e-23,2.608615987413162e-18,609.0,-275.0,131.0,1.0,1.4515542593469467e-23,-3.4739723315993085e-23,-1.4177841111922875e-16
